y,x,z
0.210721031,-2.45,669.4455
0.223143551,-2.65,669.526
0.291197015,-2.95,669.6015
0.171850257,-2.85,669.677
0.284512498,-3,669.7565
0.188052231,-3.1,669.8395
0.223143551,-3.15,669.923
0.235722334,-3.5,670.0025
0.235722334,-3.05,670.0815
0.235722334,-3,670.1605
0.223143551,-3.2,670.24
0.235722334,-3.2,670.3195
0.198450939,-3.45,670.4
0.198450939,-3.75,670.482
0.198450939,-3.55,670.564
0.198450939,-3.4,670.646
0.198450939,-3.75,670.728
0.198450939,-3.4,670.81
0.198450939,-3.55,670.892
0.198450939,-3.5,670.974
0.198450939,-3.3,671.056
0.198450939,-3.55,671.138
0.223143551,-3.35,671.219
0.223143551,-3.5,671.299
0.223143551,-3.55,671.379
0.223143551,-3.2,671.459
0.210721031,-3,671.5395
0.223143551,-3.1,671.62
0.223143551,-3.25,671.7
0.223143551,-3.4,671.78
0.223143551,-3.55,671.86
0.223143551,-3.6,671.94
0.186329578,-3.5,672.0215
0.198450939,-3.4,672.104
0.186329578,-3.35,672.1865
0.198450939,-3.05,672.269
0.186329578,-2.9,672.3515
0.198450939,-2.95,672.434
0.186329578,-2.8,672.5165
0.301105093,-2.55,672.595
0.094310679,-2.65,672.6775
0.198450939,-2.35,672.764
0.274436846,-1.9,672.843
0.274436846,-2.45,672.919
0.274436846,-2.75,672.995
0.274436846,-2.9,673.071
0.274436846,-2.7,673.147
0.287682072,-2.6,673.2225
0.274436846,-2.75,673.298
0.274436846,-2.85,673.374
0.274436846,-2.85,673.45
0.274436846,-2.8,673.526
0.314710745,-3.1,673.6005
0.328504067,-2.9,673.673
0.314710745,-2.9,673.7455
0.328504067,-3.15,673.818
0.314710745,-2.3,673.8905
0.314710745,-1.85,673.9635
0.328504067,-2.5,674.036
0.314710745,-2.25,674.1085
0.328504067,-2.25,674.181
0.314710745,-2.35,674.2535
0.342490309,-1.9,674.3255
0.46203546,-1.95,674.3925
0.248461359,-2.2,674.463
0.356674944,-1.95,674.537
0.342490309,-1.85,674.6075
0.356674944,-2.3,674.678
0.342490309,-1.7,674.7485
0.356674944,-1,674.819
0.342490309,-1.35,674.8895
0.356674944,-1.55,674.96
0.371063681,-1.9,675.0295
0.434452645,-2.05,675.098
0.32322701,-1.75,675.17
0.319770387,-1.7,675.2425
0.426742507,-1.2,675.308
0.385662481,-0.9,675.373
0.371063681,-1.2,675.4415
0.371063681,-1.25,675.5105
0.385662481,-1.1,675.579
0.371063681,-1.05,675.6475
0.480972661,-0.95,675.716
0.336472237,-0.85,675.7875
0.334369186,-0.95,675.859
0.443003027,-0.9,675.9235
0.319770387,-0.65,675.9885
0.385662481,-0.95,676.057
0.385662481,-1.45,676.125
0.385662481,-1.5,676.193
0.385662481,-1.35,676.261
0.385662481,-1.4,676.329
0.385662481,-1.85,676.397
0.385662481,-2,676.465
0.385662481,-1.9,676.533
0.385662481,-1.95,676.601
0.385662481,-1.85,676.669
0.385662481,-1.6,676.737
0.385662481,-1.7,676.805
0.385662481,-1.85,676.873
0.385662481,-1.8,676.941
0.385662481,-1.85,677.009
0.394993808,-2,677.075
0.237129793,-1.95,677.1425
0.356674944,-1.9,677.2095
0.394993808,-1.9,677.273
0.482252251,-1.75,677.3405
0.223143551,-1.95,677.422
0.342490309,-2.2,677.5035
0.356674944,-2.4,677.574
0.342490309,-2.6,677.6445
0.342490309,-2.6,677.7155
0.328504067,-2.4,677.787
0.495077267,-2.35,677.855
0.235722334,-2.05,677.9265
0.291197015,-1.9,678.0015
0.328504067,-1.9,678.073
0.342490309,-1.2,678.1445
0.495077267,-1.2,678.212
0.284512498,-1.25,678.2835
0.277210773,-1.2,678.359
0.56563386,-1.1,678.4305
0.213926896,-0.95,678.5205
0.440867035,-1.05,678.612
0.427444015,-0.95,678.6865
0.247241103,-1.3,678.765
0.400477567,-1.45,678.8395
0.385662481,-1.15,678.907
0.385662481,-1.2,678.975
0.385662481,-1.35,679.043
0.385662481,-1.05,679.111
0.430782916,-0.45,679.1775
0.430782916,-0.75,679.2425
0.415515444,-1.15,679.308
0.430782916,-1,679.3735
0.430782916,-0.7,679.4385
0.430782916,-0.4,679.5035
0.430782916,-0.9,679.5685
0.415515444,-1.4,679.634
0.430782916,-1.4,679.6995
0.430782916,-1.35,679.7645
0.47957308,-1.6,679.8295
0.377294231,-1.7,679.898
0.493433881,-1.5,679.963
0.379489622,-1.65,680.0245
0.430782916,-2,680.0895
0.430782916,-2.2,680.1545
0.430782916,-2.35,680.2195
0.430782916,-2.2,680.2845
0.430782916,-2.25,680.3495
0.430782916,-2.15,680.4145
0.415515444,-1.75,680.48
0.415515444,-2,680.546
0.430782916,-2.05,680.6115
0.415515444,-1.8,680.677
0.415515444,-1.8,680.743
0.415515444,-1.8,680.809
0.415515444,-2.1,680.875
0.430782916,-2.45,680.9405
0.415515444,-2.25,681.006
0.415515444,-2.2,681.072
0.385662481,-2.85,681.139
0.371063681,-2.85,681.2075
0.385662481,-2.8,681.276
0.371063681,-3,681.3445
0.385662481,-2.4,681.413
0.385662481,-2.3,681.481
0.371063681,-2.55,681.5495
0.385662481,-2.3,681.618
0.371063681,-2.65,681.6865
0.385662481,-2.9,681.755
0.342490309,-2.6,681.8245
0.356674944,-2.5,681.895
0.342490309,-2.55,681.9655
0.356674944,-2.55,682.036
0.437800489,-2.3,682.1065
0.31411533,-2.25,682.184
0.248461359,-2.3,682.265
0.356674944,-2.15,682.3355
0.340926587,-2,682.399
0.410742165,-1.7,682.4625
0.287682072,-1.55,682.5315
0.287682072,-1.8,682.6065
0.274436846,-1.7,682.682
0.287682072,-1.45,682.7575
0.287682072,-1.7,682.8325
0.287682072,-1.75,682.9075
0.287682072,-1.6,682.9825
0.274436846,-1.55,683.058
0.287682072,-1.4,683.1335
0.287682072,-1.55,683.2085
0.314710745,-1.65,683.2825
0.314710745,-1.4,683.3555
0.314710745,-1.5,683.4285
0.314710745,-1.7,683.5015
0.301105093,-1.45,683.575
0.314710745,-1.55,683.6485
0.314710745,-1.25,683.7215
0.314710745,-0.85,683.7945
0.314710745,-1.15,683.8675
0.314710745,-1.3,683.9405
0.328504067,-1.3,684.013
0.342490309,-0.8,684.0845
0.328504067,-1.2,684.156
0.342490309,-1.55,684.2275
0.328504067,-1.3,684.299
0.342490309,-1.9,684.3705
0.328504067,-1.55,684.442
0.391280473,-1.6,684.5135
0.235722334,-1.95,684.5885
0.394993808,-1.95,684.66
0.356674944,-2.35,684.727
0.342490309,-2.05,684.7975
0.356674944,-1.75,684.868
0.342490309,-1.55,684.9385
0.356674944,-1.55,685.009
0.356674944,-1.75,685.079
0.342490309,-1.5,685.1495
0.356674944,-1.1,685.22
0.342490309,-1.15,685.2905
0.356674944,-1.6,685.361
0.449267731,-1.35,685.4295
0.400477567,-0.9,685.4965
0.459532329,-0.7,685.56
0.301105093,-0.65,685.627
0.400477567,-1.05,685.6975
0.400477567,-1.05,685.7645
0.400477567,-1,685.8315
0.400477567,-1.2,685.8985
0.400477567,-1.3,685.9655
0.400477567,-1.65,686.0325
0.430782916,-1.6,686.0985
0.446287103,-1.3,686.163
0.430782916,-1.15,686.2275
0.446287103,-0.95,686.292
0.430782916,-1.15,686.3565
0.446287103,-1.05,686.421
0.430782916,-0.75,686.4855
0.59351734,-0.8,686.547
0.342490309,-0.7,686.6115
0.394993808,-1.05,686.679
0.446287103,-1.35,686.743
0.46203546,-1.35,686.8065
0.446287103,-1.45,686.87
0.46203546,-1.6,686.9335
0.446287103,-1.95,686.997
0.46203546,-1.45,687.0605
0.510825624,-1.05,687.1205
0.394993808,-1.25,687.181
0.510825624,-1.4,687.2445
0.405465108,-1.4,687.311
0.328504067,-0.9,687.382
0.328504067,-0.75,687.454
0.328504067,-0.75,687.526
0.328504067,-0.7,687.598
0.328504067,-1.1,687.67
0.342490309,-1,687.7415
0.328504067,-0.75,687.813
0.328504067,-0.8,687.885
0.328504067,-0.85,687.957
0.328504067,-1.35,688.029
0.356674944,-1.35,688.1
0.356674944,-1,688.17
0.371063681,-0.95,688.2395
0.356674944,-0.85,688.309
0.356674944,-0.9,688.379
0.405465108,-0.75,688.449
0.310154928,-0.7,688.5225
0.371063681,-0.9,688.5955
0.410742165,-0.9,688.6615
0.30538165,-1.2,688.728
0.371063681,-1.45,688.7975
0.385662481,-1.35,688.866
0.371063681,-1.15,688.9345
0.371063681,-0.95,689.0035
0.371063681,-0.95,689.0725
0.385662481,-0.9,689.141
0.371063681,-1,689.2095
0.371063681,-1.25,689.2785
0.385662481,-1.3,689.347
0.371063681,-1.35,689.4155
0.356674944,-1.3,689.485
0.371063681,-1.2,689.5545
0.356674944,-1.35,689.624
0.371063681,-1.35,689.6935
0.356674944,-1.4,689.763
0.371063681,-1.4,689.8325
0.356674944,-1.15,689.902
0.371063681,-1.1,689.9715
0.356674944,-0.8,690.041
0.371063681,-0.95,690.1105
0.400477567,-1.45,690.1785
0.415515444,-1.25,690.245
0.400477567,-1.1,690.3115
0.400477567,-1,690.3785
0.349184272,-0.8,690.4455
0.559615788,-0.8,690.509
0.271933715,-0.9,690.579
0.459532329,-1.15,690.649
0.415515444,-0.9,690.712
0.400477567,-0.75,690.7785
0.415515444,-0.85,690.845
0.415515444,-0.8,690.911
0.415515444,-0.8,690.977
0.415515444,-0.85,691.043
0.415515444,-0.85,691.109
0.415515444,-0.55,691.175
0.415515444,-0.55,691.241
0.415515444,-0.3,691.307
0.415515444,-0.5,691.373
0.415515444,-1,691.439
0.430782916,-1.05,691.5045
0.415515444,-1.2,691.57
0.430782916,-0.95,691.6355
0.415515444,-0.65,691.701
0.430782916,-0.8,691.7665
0.430782916,-0.95,691.8315
0.415515444,-1.05,691.897
0.430782916,-1.1,691.9625
0.415515444,-0.85,692.028
0.430782916,-0.65,692.0935
0.446287103,-0.8,692.158
0.46203546,-0.85,692.2215
0.446287103,-0.75,692.285
0.46203546,-0.9,692.3485
0.541597282,-0.65,692.412
0.369747026,-0.6,692.482
0.510825624,-1.1,692.5485
0.410742165,-0.9,692.6085
0.493433881,-0.5,692.669
0.410742165,-0.7,692.7295
0.46203546,-0.85,692.7925
0.46203546,-0.6,692.8555
0.46203546,-0.35,692.9185
0.46203546,-0.65,692.9815
0.446287103,-0.95,693.045
0.46203546,-0.85,693.1085
0.46203546,-0.75,693.1715
0.46203546,-0.65,693.2345
0.46203546,-0.5,693.2975
0.46203546,-0.55,693.3605
0.46203546,-0.85,693.4235
0.46203546,-0.95,693.4865
0.46203546,-0.9,693.5495
0.46203546,-0.8,693.6125
0.446287103,-0.75,693.676
0.46203546,-0.5,693.7395
0.46203546,-0.4,693.8025
0.46203546,-0.5,693.8655
0.46203546,-0.5,693.9285
0.46203546,-0.85,693.9915
0.478035801,-1.2,694.054
0.494296322,-1.1,694.1155
0.478035801,-0.9,694.177
0.494296322,-0.95,694.2385
0.478035801,-0.95,694.3
0.494296322,-0.8,694.3615
0.478035801,-0.65,694.423
0.494296322,-0.6,694.4845
0.478035801,-0.7,694.546
0.494296322,-0.7,694.6075
0.634878272,-0.55,694.6645
0.616186139,-0.6,694.718
0.634878272,-0.5,694.7715
0.616186139,-0.45,694.825
0.634878272,-0.4,694.8785
0.730188452,-0.25,694.9315
0.622942922,-0.55,694.9875
0.564892845,-0.55,695.044
0.628608659,-0.45,695.095
0.583584978,-0.55,695.1455
0.634878272,-0.6,695.1985
0.653926467,-0.6,695.251
0.634878272,-0.35,695.3035
0.634878272,-0.4,695.3565
0.634878272,-0.65,695.4095
0.653926467,-0.45,695.462
0.634878272,-0.4,695.5145
0.634878272,-0.55,695.5675
0.653926467,-0.45,695.62
0.634878272,-0.5,695.6725
0.653926467,-0.6,695.725
0.653926467,-0.55,695.777
0.70372929,-0.65,695.8265
0.653926467,-0.75,695.876
0.684489118,-0.55,695.931
0.610909082,-0.6,695.9885
0.602633173,-0.9,696.043
0.70372929,-0.85,696.0925
0.602633173,-0.7,696.142
0.653926467,-0.8,696.194
0.673344553,-0.65,696.2455
0.653926467,-0.55,696.297
0.673344553,-0.6,696.3485
0.653926467,-0.45,696.4
0.673344553,-0.5,696.4515
0.673344553,-0.5,696.5025
0.653926467,-0.4,696.554
0.673344553,-0.35,696.6055
0.653926467,-0.45,696.657
0.673344553,-0.4,696.7085
0.653926467,-0.25,696.76
0.653926467,-0.3,696.812
0.673344553,-0.2,696.8635
0.653926467,-0.3,696.915
0.653926467,-0.35,696.967
0.653926467,-0.25,697.019
0.653926467,-0.55,697.071
0.77652879,-0.75,697.12
0.562118918,-0.75,697.1715
0.653926467,-0.85,697.226
0.673344553,-0.7,697.2775
0.653926467,-0.6,697.329
0.673344553,-0.5,697.3805
0.673344553,-0.45,697.4315
0.653926467,-0.45,697.483
0.673344553,-0.7,697.5345
0.673344553,-1,697.5855
0.673344553,-0.85,697.6365
0.755022584,-1.1,697.6855
0.579818495,-0.8,697.737
0.673344553,-0.6,697.7905
0.693147181,-1.05,697.841
0.673344553,-0.85,697.8915
0.693147181,-0.85,697.942
0.673344553,-0.55,697.9925
0.693147181,-0.4,698.043
0.673344553,-0.9,698.0935
0.693147181,-0.8,698.144
0.673344553,-0.6,698.1945
0.693147181,-0.6,698.245
0.693147181,-0.5,698.295
0.693147181,-0.4,698.345
0.747214402,-0.15,698.3925
0.693147181,0.1,698.44
0.646627165,0,698.4925
0.693147181,0.1,698.545
0.693147181,0.2,698.595
0.693147181,0,698.645
0.693147181,-0.05,698.695
0.693147181,-0.5,698.745
0.693147181,-0.6,698.795
0.77652879,-0.1,698.843
0.693147181,-0.4,698.891
0.597837001,-0.45,698.9435
0.673344553,-0.6,698.9965
0.693147181,-0.75,699.047
0.693147181,-0.6,699.097
0.693147181,-0.5,699.147
0.673344553,-0.4,699.1975
0.693147181,-0.55,699.248
0.693147181,-0.8,699.298
0.713349888,-0.95,699.3475
0.693147181,-0.6,699.397
0.693147181,-0.7,699.447
0.693147181,-0.85,699.497
0.713349888,-0.7,699.5465
0.84729786,-0.75,699.5935
0.597837001,-0.7,699.6435
0.662056593,-0.65,699.6955
0.693147181,-0.75,699.745
0.693147181,-0.8,699.795
0.673344553,-0.85,699.8455
0.693147181,-0.6,699.896
0.693147181,-0.35,699.946
0.673344553,-0.75,699.9965
0.693147181,-0.8,700.047
0.747214402,-0.4,700.0945
0.641853886,-0.85,700.142
0.722134717,-0.95,700.1925
0.646627165,-0.85,700.2455
0.693147181,-0.95,700.298
0.713349888,-0.55,700.3475
0.693147181,-0.4,700.397
0.693147181,-0.4,700.447
0.693147181,-0.55,700.497
0.713349888,-0.4,700.5465
0.693147181,-0.2,700.596
0.693147181,-0.4,700.646
0.713349888,-0.35,700.6955
0.693147181,-0.2,700.745
0.713349888,-0.15,700.7945
0.733969175,0.05,700.843
0.713349888,-0.1,700.8915
0.713349888,-0.5,700.9405
0.713349888,-0.3,700.9895
0.733969175,0,701.038
0.713349888,-0.1,701.0865
0.713349888,-0.4,701.1355
0.84397007,-0.4,701.1815
0.616186139,-0.25,701.23
0.693147181,-0.15,701.282
0.673344553,-0.05,701.3325
0.693147181,-0.6,701.383
0.693147181,-0.85,701.433
0.673344553,-0.45,701.4835
0.693147181,-0.45,701.534
0.693147181,-0.7,701.584
0.693147181,-0.6,701.634
0.673344553,-0.5,701.6845
0.693147181,-0.75,701.735
0.693147181,-0.85,701.785
0.713349888,-0.8,701.8345
0.693147181,-0.9,701.884
0.693147181,-1,701.934
0.693147181,-0.95,701.984
0.713349888,-0.75,702.0335
0.693147181,-0.85,702.083
0.84729786,-0.8,702.1305
0.616186139,-0.5,702.18
0.641853886,-0.45,702.232
0.693147181,-0.4,702.282
0.673344553,-0.45,702.3325
0.693147181,-0.55,702.383
0.693147181,-0.5,702.433
0.673344553,-0.55,702.4835
0.693147181,-0.65,702.534
0.693147181,-0.85,702.584
0.693147181,-1.1,702.634
0.673344553,-1.15,702.6845
0.693147181,-1,702.735
0.722134717,-0.75,702.7855
0.693147181,-0.85,702.836
0.622051259,-1.05,702.8865
0.693147181,-1.05,702.937
0.673344553,-0.65,702.9875
0.693147181,-0.65,703.038
0.722134717,-0.8,703.0885
0.693147181,-0.45,703.139
0.622051259,-0.2,703.1895
0.693147181,-0.5,703.24
0.693147181,-0.8,703.29
0.693147181,-0.8,703.34
0.693147181,-0.95,703.39
0.693147181,-1.15,703.44
0.693147181,-1.1,703.49
0.662056593,-1.15,703.5395
0.693147181,-1.35,703.5865
0.693147181,-1.2,703.6315
0.893817876,-0.7,703.6765
0.570544858,-0.95,703.7315
0.673344553,-1.1,703.7895
0.798507696,-0.9,703.8375
0.722134717,-1,703.8855
0.597837001,-0.65,703.9385
0.622051259,-0.65,703.9915
0.673344553,-0.8,704.0425
0.693147181,-0.75,704.093
0.673344553,-0.75,704.1435
0.693147181,-0.85,704.194
0.673344553,-0.75,704.2445
0.693147181,-0.65,704.295
0.673344553,-0.7,704.3455
0.693147181,-0.6,704.396
0.673344553,-0.6,704.4465
0.741937345,-0.9,704.497
0.597837001,-1.2,704.5495
0.725235495,-1.25,704.6
0.693147181,-1.1,704.648
0.673344553,-1.05,704.6985
0.693147181,-1.4,704.749
0.693147181,-1.1,704.799
0.673344553,-0.7,704.8495
0.693147181,-1.45,704.9
0.693147181,-1.85,704.95
0.673344553,-1.65,705.0005
0.693147181,-1.3,705.051
0.693147181,-1.2,705.101
0.693147181,-1.1,705.151
0.673344553,-0.85,705.2015
0.693147181,-1.05,705.252
0.693147181,-1.05,705.302
0.713349888,-0.9,705.3515
0.693147181,-0.9,705.401
0.693147181,-1.2,705.451
0.693147181,-1.35,705.501
0.85311183,-1.15,705.5505
0.526093096,-1.25,705.6075
0.884542034,-1.35,705.672
0.538996501,-1.25,705.739
0.673344553,-1.15,705.7995
0.693147181,-1.3,705.85
0.622051259,-1.4,705.9005
0.798507696,-1.1,705.9485
0.628608659,-1.15,705.999
0.693147181,-1.45,706.052
0.673344553,-1.2,706.1025
0.693147181,-1.2,706.153
0.673344553,-1.3,706.2035
0.693147181,-1.4,706.254
0.673344553,-1.35,706.3045
0.693147181,-0.85,706.355
0.673344553,-0.9,706.4055
0.693147181,-1.35,706.456
0.673344553,-1.35,706.5065
0.741937345,-1.2,706.557
0.579818495,-1.1,706.61
0.747214402,-0.95,706.6605
0.673344553,-0.8,706.7085
0.693147181,-0.85,706.759
0.722134717,-1.1,706.8095
0.628608659,-0.95,706.863
0.622051259,-0.85,706.9165
0.725235495,-0.65,706.965
0.673344553,-0.7,707.0135
0.722134717,-1.35,707.0645
0.628608659,-1.15,707.118
0.722134717,-0.9,707.1715
0.628608659,-1.1,707.225
0.673344553,-1.1,707.2785
0.673344553,-1.25,707.3295
0.622051259,-1.3,707.3805
0.725235495,-1.35,707.429
0.602633173,-1.45,707.478
0.725235495,-1.45,707.527
0.673344553,-1.75,707.5755
0.673344553,-1.75,707.6265
0.673344553,-1.55,707.6775
0.673344553,-1.75,707.7285
0.673344553,-1.45,707.7795
0.653926467,-1.5,707.831
0.653926467,-1.6,707.883
0.653926467,-1.3,707.935
0.749236647,-1.35,707.987
0.526825965,-1.25,708.044
0.649662069,-1.45,708.0985
0.70372929,-1.3,708.1455
0.653926467,-0.8,708.195
0.653926467,-0.9,708.247
0.749236647,-1.15,708.299
0.557345639,-1.15,708.3565
0.70372929,-1.2,708.4115
0.602633173,-1.3,708.461
0.682675881,-1.1,708.511
0.602633173,-1.25,708.561
0.653926467,-1.3,708.613
0.782759339,-1.2,708.663
0.562118918,-1.3,708.7155
0.583584978,-1.2,708.7705
0.653926467,-1.35,708.823
0.840304825,-1.3,708.8695
0.725235495,-1.15,708.913
0.816207273,-1.45,708.957
0.786237604,-1.8,708.9985
0.871838969,-1.75,709.042
0.650587566,-1.4,709.095
0.77652879,-1.2,709.148
0.77652879,-1.5,709.194
0.776528789,-1.65,709.24
0.77652879,-1.65,709.286
0.776528789,-1.6,709.332
0.940388283,-1.5,709.3755
0.673344553,-1.8,709.4215
0.725235495,-2.05,709.47
0.77652879,-1.85,709.516
0.798507696,-1.6,709.5615
0.77652879,-1.8,709.607
0.77652879,-1.95,709.653
0.776528789,-1.85,709.699
0.77652879,-1.7,709.745
0.840304825,-1.9,709.7885
0.725235495,-1.9,709.832
0.816207273,-1.6,709.876
0.84729786,-1.45,709.9195
0.675128675,-1.4,709.97
0.798507696,-1.15,710.0205
0.77652879,-1.05,710.066
0.77652879,-1.3,710.112
0.871838969,-1.45,710.158
0.693147181,-1.65,710.2085
0.840304825,-1.5,710.2565
0.747214402,-1.25,710.2995
0.798507696,-1.3,710.3445
0.840304825,-1.3,710.3875
0.747214402,-1.45,710.4305
0.747214402,-1.2,710.4755
0.786237604,-0.95,710.5185
0.786237604,-1.2,710.5595
0.864997437,-1.15,710.6
0.798507696,-1.1,710.6425
0.938269639,-1.05,710.6875
0.711496319,-0.8,710.737
0.747214402,-0.9,710.7865
0.864997437,-1.05,710.829
0.84729786,-1.15,710.8715
0.730188452,-1.2,710.9205
0.798507696,-0.95,710.9695
0.798507696,-0.7,711.0145
0.820980552,-0.7,711.059
0.84729786,-0.9,711.1035
0.820980552,-1.1,711.148
0.769687258,-1.2,711.192
0.869770716,-0.95,711.236
0.820980552,-0.75,711.28
0.916290732,-0.95,711.324
0.817199829,-1.05,711.3725
0.829279355,-1.05,711.423
0.774640215,-1,711.4735
0.858021824,-1.05,711.5265
0.701880861,-1.35,711.5815
0.84397007,-1.25,711.6315
0.869770716,-0.9,711.675
0.84397007,-1.35,711.7185
0.769687258,-1.35,711.762
0.84397007,-0.9,711.8055
0.820980552,-1,711.849
0.892760234,-0.55,711.8925
0.733969175,-0.5,711.938
0.836248024,-1.05,711.9815
0.836248024,-1.2,712.0205
0.836248024,-1.15,712.0595
0.836248024,-1.05,712.0985
1.145132304,-0.9,712.1355
0.676617879,-0.85,712.1835
0.782759339,-0.85,712.238
0.820980552,-0.7,712.284
0.84397007,-0.75,712.3275
0.869770716,-0.95,712.371
0.850332764,-0.75,712.4165
0.713349888,-0.75,712.4645
0.836248024,-1.15,712.5085
0.864997437,-1.2,712.548
0.820980552,-1.25,712.59
0.820980552,-1.15,712.634
0.820980552,-0.75,712.678
0.820980552,-1.05,712.722
0.820980552,-1.1,712.766
0.820980552,-1.25,712.81
0.820980552,-1.4,712.854
0.798507696,-1,712.8985
0.820980552,-1.05,712.943
0.84729786,-1.1,712.9875
0.733969175,-0.75,713.034
0.840304825,-0.85,713.0785
0.820980552,-1.3,713.121
0.798507696,-1.2,713.1655
0.864997437,-1.15,713.208
0.820980552,-1,713.25
0.762140052,-1.05,713.2965
0.820980552,-1.15,713.343
0.864997437,-1.05,713.385
0.769687258,-0.95,713.427
0.990398704,-0.85,713.4685
0.683668437,-1,713.5145
0.820980552,-1,713.563
0.820980552,-1,713.607
0.820980552,-1,713.651
0.820980552,-0.7,713.695
0.820980552,-0.75,713.739
0.84397007,-0.75,713.7825
0.820980552,-0.55,713.826
0.84397007,-0.85,713.8695
0.820980552,-1.25,713.913
0.84397007,-1.25,713.9565
0.84397007,-1.15,713.9995
0.820980552,-0.9,714.043
0.84397007,-0.75,714.0865
0.94160854,-1.2,714.1275
0.733969175,-1,714.171
0.892760234,-0.6,714.2165
0.782759339,-0.9,714.262
0.890315245,-1.25,714.3055
0.792676776,-1.25,714.3465
0.84397007,-1.05,714.3895
0.84397007,-0.95,714.4325
0.84397007,-0.7,714.4755
0.820980552,-0.35,714.519
0.84397007,-0.45,714.5625
0.84397007,-0.7,714.6055
0.867500568,-0.65,714.648
0.867500568,-0.45,714.69
0.867500568,-0.5,714.732
